combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,assisted_tackles,awards,class,combined_tackles,conference,expected_draft_year,final_season_year,forced_fumbles,fumble_recoveries,fumble_recovery_tds,fumble_recovery_yards,games,interception_tds,interception_yards,interceptions,page_url,passes_defended,player,pos,sacks,school,scraped_at,solo_tackles,source_type,tfl
2013,2013.csv,Mike Edwards,3155647,CB,Hawaii,College Stats,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2025,12.0,kansas-city-chiefs,S,EdwaMi01,6.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,82,SEC,,2018,1,1,0,0,13,1,79,2,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,6,Mike Edwards,S,0.0,Kentucky,2026-04-01T20:01:16.261Z,56,season_totals,9.0
2013,2013.csv,Mike Edwards,3155647,CB,Hawaii,College Stats,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,-1,,,,EdwaMi01,89.0,261.0,173.0,88.0,3.0,1.0,4.0,131.0,8.0,197,24.6,3.0,37.0,28.0,7.0,11.0,0.0,89,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,89,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,89.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,82,SEC,,2018,1,1,0,0,13,1,79,2,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,6,Mike Edwards,S,0.0,Kentucky,2026-04-01T20:01:16.261Z,56,season_totals,9.0
2015,2015.csv,Quinten Rollins,3125961,CB,Miami (OH),College Stats,5-11,195.0,4.57,36.5,14.0,122.0,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015,2015,9.0,green-bay-packers,CB,RollQu00,14.0,31.0,28.0,3.0,1.0,0.0,0.0,0.0,2.0,48,24.0,1.0,45.0,6.0,0.0,0.0,0.0,14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,SR,72,MAC,,2014,1,0,0,0,12,1,35,7,https://www.sports-reference.com/cfb/players/quinten-rollins-1.html,9,Quinten Rollins,DB,0.0,Miami (OH),2026-04-01T19:26:27.479Z,53,season_totals,4.0
2015,2015.csv,Quinten Rollins,3125961,CB,Miami (OH),College Stats,5-11,195.0,4.57,36.5,14.0,122.0,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015,2016,9.0,green-bay-packers,CB,RollQu00,13.0,41.0,39.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,SR,72,MAC,,2014,1,0,0,0,12,1,35,7,https://www.sports-reference.com/cfb/players/quinten-rollins-1.html,9,Quinten Rollins,DB,0.0,Miami (OH),2026-04-01T19:26:27.479Z,53,season_totals,4.0
2015,2015.csv,Quinten Rollins,3125961,CB,Miami (OH),College Stats,5-11,195.0,4.57,36.5,14.0,122.0,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015,2017,9.0,green-bay-packers,CB,RollQu00,6.0,19.0,9.0,10.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,SR,72,MAC,,2014,1,0,0,0,12,1,35,7,https://www.sports-reference.com/cfb/players/quinten-rollins-1.html,9,Quinten Rollins,DB,0.0,Miami (OH),2026-04-01T19:26:27.479Z,53,season_totals,4.0
2015,2015.csv,Quinten Rollins,3125961,CB,Miami (OH),College Stats,5-11,195.0,4.57,36.5,14.0,122.0,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015,-1,,,,RollQu00,33.0,91.0,76.0,15.0,1.0,0.0,2.0,0.0,3.0,48,16.0,1.0,45.0,16.0,3.0,3.0,0.0,33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,SR,72,MAC,,2014,1,0,0,0,12,1,35,7,https://www.sports-reference.com/cfb/players/quinten-rollins-1.html,9,Quinten Rollins,DB,0.0,Miami (OH),2026-04-01T19:26:27.479Z,53,season_totals,4.0
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2017,22.0,arizona-cardinals,S,BakeBu00,16.0,74.0,58.0,16.0,1.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,7.0,3.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,71,Pac-12,,2016,1,0,0,0,14,0,18,2,https://www.sports-reference.com/cfb/players/budda-baker-1.html,6,Budda Baker,DB,3.0,Washington,2026-04-01T19:26:46.026Z,49,season_totals,10.0
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2018,22.0,arizona-cardinals,S,BakeBu00,14.0,102.0,78.0,24.0,2.0,1.0,2.0,34.0,0.0,0,0.0,0.0,0.0,1.0,10.0,15.0,0.0,14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,71,Pac-12,,2016,1,0,0,0,14,0,18,2,https://www.sports-reference.com/cfb/players/budda-baker-1.html,6,Budda Baker,DB,3.0,Washington,2026-04-01T19:26:46.026Z,49,season_totals,10.0
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2019,22.0,arizona-cardinals,S,BakeBu00,16.0,147.0,104.0,43.0,0.5,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,6.0,9.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,71,Pac-12,,2016,1,0,0,0,14,0,18,2,https://www.sports-reference.com/cfb/players/budda-baker-1.html,6,Budda Baker,DB,3.0,Washington,2026-04-01T19:26:46.026Z,49,season_totals,10.0
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2020,22.0,arizona-cardinals,S,BakeBu00,15.0,118.0,90.0,28.0,2.0,1.0,0.0,0.0,2.0,90,45.0,0.0,90.0,6.0,6.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,71,Pac-12,,2016,1,0,0,0,14,0,18,2,https://www.sports-reference.com/cfb/players/budda-baker-1.html,6,Budda Baker,DB,3.0,Washington,2026-04-01T19:26:46.026Z,49,season_totals,10.0
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2021,22.0,arizona-cardinals,S,BakeBu00,17.0,98.0,63.0,35.0,2.0,0.0,1.0,5.0,3.0,101,33.7,0.0,1.0,7.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,71,Pac-12,,2016,1,0,0,0,14,0,18,2,https://www.sports-reference.com/cfb/players/budda-baker-1.html,6,Budda Baker,DB,3.0,Washington,2026-04-01T19:26:46.026Z,49,season_totals,10.0
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2022,22.0,arizona-cardinals,S,BakeBu00,15.0,111.0,75.0,36.0,0.0,1.0,0.0,0.0,2.0,54,27.0,0.0,1.0,7.0,9.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,71,Pac-12,,2016,1,0,0,0,14,0,18,2,https://www.sports-reference.com/cfb/players/budda-baker-1.html,6,Budda Baker,DB,3.0,Washington,2026-04-01T19:26:46.026Z,49,season_totals,10.0
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2023,22.0,arizona-cardinals,S,BakeBu00,12.0,87.0,58.0,29.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,71,Pac-12,,2016,1,0,0,0,14,0,18,2,https://www.sports-reference.com/cfb/players/budda-baker-1.html,6,Budda Baker,DB,3.0,Washington,2026-04-01T19:26:46.026Z,49,season_totals,10.0
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2024,22.0,arizona-cardinals,S,BakeBu00,17.0,164.0,95.0,69.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,12.5,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,71,Pac-12,,2016,1,0,0,0,14,0,18,2,https://www.sports-reference.com/cfb/players/budda-baker-1.html,6,Budda Baker,DB,3.0,Washington,2026-04-01T19:26:46.026Z,49,season_totals,10.0
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,2025,22.0,arizona-cardinals,S,BakeBu00,16.0,120.0,57.0,63.0,0.5,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,5.0,6.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,71,Pac-12,,2016,1,0,0,0,14,0,18,2,https://www.sports-reference.com/cfb/players/budda-baker-1.html,6,Budda Baker,DB,3.0,Washington,2026-04-01T19:26:46.026Z,49,season_totals,10.0
2017,2017.csv,Budda Baker,3127287,S,Washington,College Stats,5-10,195.0,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,-1,,,,BakeBu00,138.0,1021.0,678.0,343.0,10.0,7.0,6.0,40.0,8.0,245,30.6,0.0,90.0,44.0,64.5,97.0,0.0,138,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,AA,JR,71,Pac-12,,2016,1,0,0,0,14,0,18,2,https://www.sports-reference.com/cfb/players/budda-baker-1.html,6,Budda Baker,DB,3.0,Washington,2026-04-01T19:26:46.026Z,49,season_totals,10.0
2017,2017.csv,Treston DeCoud,2985844,CB,Oregon State,College Stats,6-2,206.0,4.62,31.0,11.0,116.0,,,Houston Texans / 5th / 169th pick / 2017,2017,34.0,houston-texans,CB,DecoTr00,10.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,58,Pac-12,,2016,0,0,0,0,12,1,88,2,https://www.sports-reference.com/cfb/players/treston-decoud-1.html,10,Treston Decoud,CB,0.0,Oregon State,2026-04-01T19:27:58.137Z,46,season_totals,2.0
2017,2017.csv,Treston DeCoud,2985844,CB,Oregon State,College Stats,6-2,206.0,4.62,31.0,11.0,116.0,,,Houston Texans / 5th / 169th pick / 2017,-1,,,,DecoTr00,10.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,SR,58,Pac-12,,2016,0,0,0,0,12,1,88,2,https://www.sports-reference.com/cfb/players/treston-decoud-1.html,10,Treston Decoud,CB,0.0,Oregon State,2026-04-01T19:27:58.137Z,46,season_totals,2.0
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2017,21.0,philadelphia-eagles,CB,DougRa00,14.0,25.0,23.0,2.0,0.0,0.0,0.0,0.0,2.0,7,3.5,0.0,7.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2018,21.0,philadelphia-eagles,CB,DougRa00,16.0,58.0,48.0,10.0,0.0,0.0,0.0,0.0,3.0,14,4.7,0.0,17.0,4.0,6.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2019,21.0,philadelphia-eagles,CB,DougRa00,16.0,35.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2020,29.0,carolina-panthers,CB,DougRa00,14.0,62.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2021,9.0,green-bay-packers,CB,DougRa00,12.0,57.0,52.0,5.0,0.0,1.0,0.0,0.0,5.0,105,21.0,2.0,1.0,13.0,0.0,4.0,0.0,12,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2022,9.0,green-bay-packers,CB,DougRa00,17.0,85.0,69.0,16.0,1.0,1.0,0.0,0.0,4.0,26,6.5,0.0,1.0,13.0,0.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2023,9.0,green-bay-packers,CB,DougRa00,7.0,32.0,26.0,6.0,0.0,0.0,1.0,0.0,1.0,-2,-2.0,0.0,-2.0,6.0,3.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2023,2.0,buffalo-bills,CB,DougRa00,9.0,29.0,21.0,8.0,1.0,0.0,2.0,2.0,4.0,58,14.5,1.0,40.0,8.0,1.0,0.0,0.0,9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2023,,2023 Totals,CB,DougRa00,16.0,61.0,47.0,14.0,1.0,0.0,3.0,2.0,5.0,56,11.2,1.0,40.0,14.0,4.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2024,2.0,buffalo-bills,CB,DougRa00,15.0,58.0,43.0,15.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2025,15.0,miami-dolphins,CB,DougRa00,15.0,62.0,37.0,25.0,1.0,1.0,0.0,0.0,2.0,43,21.5,0.0,38.0,13.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Rasul Douglas,3943270,CB,West Virginia,College Stats,6-2,209.0,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,-1,,,,DougRa00,135.0,503.0,393.0,110.0,3.0,4.0,3.0,2.0,21.0,251,12.0,3.0,40.0,92.0,23.5,59.0,0.0,135,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,21,,SR,70,Big 12,,2016,1,0,0,0,13,1,101,8,https://www.sports-reference.com/cfb/players/rasul-douglas-1.html,8,Rasul Douglas,CB,1.0,West Virginia,2026-04-01T19:27:39.808Z,49,season_totals,3.5
2017,2017.csv,Justin Evans,3895859,S,Texas A&M,College Stats,6-0,199.0,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,2017,27.0,tampa-bay-buccaneers,S,EvanJu00,14.0,66.0,50.0,16.0,0.0,0.0,0.0,0.0,3.0,28,9.3,0.0,15.0,6.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,SR,87,SEC,,2016,0,0,0,0,13,0,0,4,https://www.sports-reference.com/cfb/players/justin-evans-1.html,8,Justin Evans,DB,0.0,Texas A&M,2026-04-01T19:26:57.615Z,52,season_totals,5.0
2017,2017.csv,Justin Evans,3895859,S,Texas A&M,College Stats,6-0,199.0,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,2018,27.0,tampa-bay-buccaneers,S,EvanJu00,10.0,59.0,43.0,16.0,0.0,0.0,1.0,34.0,1.0,0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,10,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,SR,87,SEC,,2016,0,0,0,0,13,0,0,4,https://www.sports-reference.com/cfb/players/justin-evans-1.html,8,Justin Evans,DB,0.0,Texas A&M,2026-04-01T19:26:57.615Z,52,season_totals,5.0
2017,2017.csv,Justin Evans,3895859,S,Texas A&M,College Stats,6-0,199.0,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,2022,18.0,new-orleans-saints,S,EvanJu00,15.0,29.0,17.0,12.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,SR,87,SEC,,2016,0,0,0,0,13,0,0,4,https://www.sports-reference.com/cfb/players/justin-evans-1.html,8,Justin Evans,DB,0.0,Texas A&M,2026-04-01T19:26:57.615Z,52,season_totals,5.0
