Player,Pos,year,sportsref_predicted_url
Calen Bullock,SAF,2024,https://www.sports-reference.com/cfb/players/calen-bullock-1.html
Calijah Kancey,DT,2023,https://www.sports-reference.com/cfb/players/calijah-kancey-1.html
Calvin Lowry,S,2006,https://www.sports-reference.com/cfb/players/calvin-lowry-1.html
Calvin Pace,DE,2003,https://www.sports-reference.com/cfb/players/calvin-pace-1.html
Calvin Pryor,S,2014,https://www.sports-reference.com/cfb/players/calvin-pryor-1.html
Cam Hart,CB,2024,https://www.sports-reference.com/cfb/players/cam-hart-1.html
Cam Jackson,DT,2025,https://www.sports-reference.com/cfb/players/cam-jackson-1.html
Cam Johnson,DE,2012,https://www.sports-reference.com/cfb/players/cam-johnson-1.html
Cam Smith,CB,2023,https://www.sports-reference.com/cfb/players/cam-smith-1.html
Cam Taylor-Britt,CB,2022,https://www.sports-reference.com/cfb/players/cam-taylor-britt-1.html
Cam Thomas,DT,2010,https://www.sports-reference.com/cfb/players/cam-thomas-1.html
Cameron Dantzler,CB,2020,https://www.sports-reference.com/cfb/players/cameron-dantzler-1.html
Cameron Heyward,DE,2011,https://www.sports-reference.com/cfb/players/cameron-heyward-1.html
Cameron Jordan,DE,2011,https://www.sports-reference.com/cfb/players/cameron-jordan-1.html
Cameron Mitchell,CB,2023,https://www.sports-reference.com/cfb/players/cameron-mitchell-1.html
Cameron Sheffield,OLB,2010,https://www.sports-reference.com/cfb/players/cameron-sheffield-1.html
Cameron Smith,LB,2019,https://www.sports-reference.com/cfb/players/cameron-smith-1.html
Cameron Sutton,CB,2017,https://www.sports-reference.com/cfb/players/cameron-sutton-1.html
Cameron Thomas,DE,2022,https://www.sports-reference.com/cfb/players/cameron-thomas-1.html
Cameron Young,DT,2023,https://www.sports-reference.com/cfb/players/cameron-young-1.html
Captain Munnerlyn,CB,2009,https://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html
Caraun Reid,DT,2014,https://www.sports-reference.com/cfb/players/caraun-reid-1.html
Carey Scott,CB,2001,https://www.sports-reference.com/cfb/players/carey-scott-1.html
Carl Bradford,OLB,2014,https://www.sports-reference.com/cfb/players/carl-bradford-1.html
Carl Davis,DT,2015,https://www.sports-reference.com/cfb/players/carl-davis-1.html
Carl Lawson,DE,2017,https://www.sports-reference.com/cfb/players/carl-lawson-1.html
Carl Nassib,DE,2016,https://www.sports-reference.com/cfb/players/carl-nassib-1.html
Carlos Davis,DL,2020,https://www.sports-reference.com/cfb/players/carlos-davis-1.html
Carlos Dunlap,DE,2010,https://www.sports-reference.com/cfb/players/carlos-dunlap-1.html
Carlos Hall,DE,2002,https://www.sports-reference.com/cfb/players/carlos-hall-1.html
Carlos Polk,ILB,2001,https://www.sports-reference.com/cfb/players/carlos-polk-1.html
Carlos Rogers,CB,2005,https://www.sports-reference.com/cfb/players/carlos-rogers-1.html
Carlos Watkins,DT,2017,https://www.sports-reference.com/cfb/players/carlos-watkins-1.html
Carlton Davis,CB,2018,https://www.sports-reference.com/cfb/players/carlton-davis-1.html
Carlton Powell,DT,2008,https://www.sports-reference.com/cfb/players/carlton-powell-1.html
Carrington Valentine,CB,2023,https://www.sports-reference.com/cfb/players/carrington-valentine-1.html
Carson Schwesinger,LB,2025,https://www.sports-reference.com/cfb/players/carson-schwesinger-1.html
Carter Coughlin,LB,2020,https://www.sports-reference.com/cfb/players/carter-coughlin-1.html
Cary Harris,CB,2009,https://www.sports-reference.com/cfb/players/cary-harris-1.html
Casey Hampton,DT,2001,https://www.sports-reference.com/cfb/players/casey-hampton-1.html
Casey Hayward,CB,2012,https://www.sports-reference.com/cfb/players/casey-hayward-1.html
Casey Matthews,ILB,2011,https://www.sports-reference.com/cfb/players/casey-matthews-1.html
Casey Toohill,LB,2020,https://www.sports-reference.com/cfb/players/casey-toohill-1.html
Cassius Marsh,DE,2014,https://www.sports-reference.com/cfb/players/cassius-marsh-1.html
Cato June,S,2003,https://www.sports-reference.com/cfb/players/cato-june-1.html
Cedric Gray,LB,2024,https://www.sports-reference.com/cfb/players/cedric-gray-1.html
Cedric Griffin,S,2006,https://www.sports-reference.com/cfb/players/cedric-griffin-1.html
Cedric Johnson,EDGE,2024,https://www.sports-reference.com/cfb/players/cedric-johnson-1.html
Cedric Scott,DE,2001,https://www.sports-reference.com/cfb/players/cedric-scott-1.html
Chad Greenway,OLB,2006,https://www.sports-reference.com/cfb/players/chad-greenway-1.html
Chad Lavalais,DT,2004,https://www.sports-reference.com/cfb/players/chad-lavalais-1.html
Chad Muma,LB,2022,https://www.sports-reference.com/cfb/players/chad-muma-1.html
Chad Nkang,S,2007,https://www.sports-reference.com/cfb/players/chad-nkang-1.html
Chad Thomas,DE,2018,https://www.sports-reference.com/cfb/players/chad-thomas-1.html
Chad Williams,S,2002,https://www.sports-reference.com/cfb/players/chad-williams-1.html
Chamarri Conner,DB,2023,https://www.sports-reference.com/cfb/players/chamarri-conner-1.html
Chance Campbell,LB,2022,https://www.sports-reference.com/cfb/players/chance-campbell-1.html
Chandler Jones,DE,2012,https://www.sports-reference.com/cfb/players/chandler-jones-1.html
Channing Crowder,ILB,2005,https://www.sports-reference.com/cfb/players/channing-crowder-1.html
Channing Tindall,LB,2022,https://www.sports-reference.com/cfb/players/channing-tindall-1.html
Chapelle Russell,LB,2020,https://www.sports-reference.com/cfb/players/chapelle-russell-1.html
Charles Bennett,DE,2006,https://www.sports-reference.com/cfb/players/charles-bennett-1.html
Charles Gaines,CB,2015,https://www.sports-reference.com/cfb/players/charles-gaines-1.html
Charles Godfrey,CB,2008,https://www.sports-reference.com/cfb/players/charles-godfrey-1.html
Charles Grant,DE,2002,https://www.sports-reference.com/cfb/players/charles-grant-1.html
Charles Harris,DE,2017,https://www.sports-reference.com/cfb/players/charles-harris-1.html
Charles Hill,DT,2002,https://www.sports-reference.com/cfb/players/charles-hill-1.html
Charles Mitchell,S,2012,https://www.sports-reference.com/cfb/players/charles-mitchell-1.html
Charles Omenihu,DL,2019,https://www.sports-reference.com/cfb/players/charles-omenihu-1.html
Charles Tapper,DE,2016,https://www.sports-reference.com/cfb/players/charles-tapper-1.html
Charles Tillman,CB,2003,https://www.sports-reference.com/cfb/players/charles-tillman-1.html
Charlie Peprah,S,2006,https://www.sports-reference.com/cfb/players/charlie-peprah-1.html
Chase Lucas,CB,2022,https://www.sports-reference.com/cfb/players/chase-lucas-1.html
Chase Winovich,EDGE,2019,https://www.sports-reference.com/cfb/players/chase-winovich-1.html
Chase Young,DL,2020,https://www.sports-reference.com/cfb/players/chase-young-1.html
Chau Smith-Wade,CB,2024,https://www.sports-reference.com/cfb/players/chau-smith-wade-1.html
Chaun Thompson,OLB,2003,https://www.sports-reference.com/cfb/players/chaun-thompson-1.html
Chauncey Davis,DE,2005,https://www.sports-reference.com/cfb/players/chauncey-davis-1.html
Chauncey Golston,DL,2021,https://www.sports-reference.com/cfb/players/chauncey-golston-1.html
Chazz Surratt,LB,2021,https://www.sports-reference.com/cfb/players/chazz-surratt-1.html
Cheta Ozougwu,DE,2011,https://www.sports-reference.com/cfb/players/cheta-ozougwu-1.html
Chevis Jackson,CB,2008,https://www.sports-reference.com/cfb/players/chevis-jackson-1.html
Chidobe Awuzie,CB,2017,https://www.sports-reference.com/cfb/players/chidobe-awuzie-1.html
Chimdi Chekwa,CB,2011,https://www.sports-reference.com/cfb/players/chimdi-chekwa-1.html
Chinedum Ndukwe,S,2007,https://www.sports-reference.com/cfb/players/chinedum-ndukwe-1.html
Chip Vaughn,S,2009,https://www.sports-reference.com/cfb/players/chip-vaughn-1.html
Chris Borland,ILB,2014,https://www.sports-reference.com/cfb/players/chris-borland-1.html
Chris Braswell,EDGE,2024,https://www.sports-reference.com/cfb/players/chris-braswell-1.html
Chris Canty,DE,2005,https://www.sports-reference.com/cfb/players/chris-canty-1.html
Chris Carter,OLB,2011,https://www.sports-reference.com/cfb/players/chris-carter-1.html
Chris Cash,CB,2002,https://www.sports-reference.com/cfb/players/chris-cash-1.html
Chris Clemons,S,2009,https://www.sports-reference.com/cfb/players/chris-clemons-1.html
Chris Conte,S,2011,https://www.sports-reference.com/cfb/players/chris-conte-1.html
Chris Cook,CB,2010,https://www.sports-reference.com/cfb/players/chris-cook-1.html
Chris Cooper,DE,2001,https://www.sports-reference.com/cfb/players/chris-cooper-1.html
Chris Covington,OLB,2018,https://www.sports-reference.com/cfb/players/chris-covington-1.html
Chris Culliver,CB,2011,https://www.sports-reference.com/cfb/players/chris-culliver-1.html
Chris Ellis,DE,2008,https://www.sports-reference.com/cfb/players/chris-ellis-1.html
Chris Gamble,CB,2004,https://www.sports-reference.com/cfb/players/chris-gamble-1.html
Chris Gocong,DE,2006,https://www.sports-reference.com/cfb/players/chris-gocong-1.html
Chris Harrington,DE,2008,https://www.sports-reference.com/cfb/players/chris-harrington-1.html
Chris Hope,S,2002,https://www.sports-reference.com/cfb/players/chris-hope-1.html
Chris Horton,S,2008,https://www.sports-reference.com/cfb/players/chris-horton-1.html
Chris Houston,CB,2007,https://www.sports-reference.com/cfb/players/chris-houston-1.html
Chris Jones,DT,2016,https://www.sports-reference.com/cfb/players/chris-jones-1.html
Chris Kelsay,DE,2003,https://www.sports-reference.com/cfb/players/chris-kelsay-1.html
Chris Long,DE,2008,https://www.sports-reference.com/cfb/players/chris-long-1.html
Chris Neild,DT,2011,https://www.sports-reference.com/cfb/players/chris-neild-1.html
Chris Owens,CB,2009,https://www.sports-reference.com/cfb/players/chris-owens-1.html
Chris Rucker,CB,2011,https://www.sports-reference.com/cfb/players/chris-rucker-1.html
Chris Rumph,DE,2021,https://www.sports-reference.com/cfb/players/chris-rumph-1.html
Chris Smith,OLB,2014,https://www.sports-reference.com/cfb/players/chris-smith-1.html
Chris Thompson,CB,2004,https://www.sports-reference.com/cfb/players/chris-thompson-1.html
Chris White,ILB,2011,https://www.sports-reference.com/cfb/players/chris-white-1.html
Chris Wormley,DT,2017,https://www.sports-reference.com/cfb/players/chris-wormley-1.html
Chris Young,S,2002,https://www.sports-reference.com/cfb/players/chris-young-1.html
Christian Ballard,DE,2011,https://www.sports-reference.com/cfb/players/christian-ballard-1.html
Christian Barmore,DL,2021,https://www.sports-reference.com/cfb/players/christian-barmore-1.html
Christian Covington,DT,2015,https://www.sports-reference.com/cfb/players/christian-covington-1.html
Christian Gonzalez,CB,2023,https://www.sports-reference.com/cfb/players/christian-gonzalez-1.html
Christian Harris,LB,2022,https://www.sports-reference.com/cfb/players/christian-harris-1.html
Christian Kirksey,OLB,2014,https://www.sports-reference.com/cfb/players/christian-kirksey-1.html
Christian Miller,EDGE,2019,https://www.sports-reference.com/cfb/players/christian-miller-1.html
Christian Wilkins,DL,2019,https://www.sports-reference.com/cfb/players/christian-wilkins-1.html
Christopher Smith,DB,2023,https://www.sports-reference.com/cfb/players/christopher-smith-1.html
Chuck Clark,S,2017,https://www.sports-reference.com/cfb/players/chuck-clark-1.html
Chykie Brown,CB,2011,https://www.sports-reference.com/cfb/players/chykie-brown-1.html
Cie Grant,OLB,2003,https://www.sports-reference.com/cfb/players/cie-grant-1.html
Clark Phillips III,CB,2023,https://www.sports-reference.com/cfb/players/clark-phillips-iii-1.html
Claude Wroten,DT,2006,https://www.sports-reference.com/cfb/players/claude-wroten-1.html
Clay Johnston,LB,2020,https://www.sports-reference.com/cfb/players/clay-johnston-1.html
Clay Matthews,OLB,2009,https://www.sports-reference.com/cfb/players/clay-matthews-1.html
Clayton Geathers,S,2015,https://www.sports-reference.com/cfb/players/clayton-geathers-1.html
Clelin Ferrell,EDGE,2019,https://www.sports-reference.com/cfb/players/clelin-ferrell-1.html
Cliff Avril,OLB,2008,https://www.sports-reference.com/cfb/players/cliff-avril-1.html
Cliff Matthews,DE,2011,https://www.sports-reference.com/cfb/players/cliff-matthews-1.html
Clifton Geathers,DE,2010,https://www.sports-reference.com/cfb/players/clifton-geathers-1.html
Clifton Ryan,DT,2007,https://www.sports-reference.com/cfb/players/clifton-ryan-1.html
Clint Ingram,OLB,2006,https://www.sports-reference.com/cfb/players/clint-ingram-1.html
Clint Sintim,OLB,2009,https://www.sports-reference.com/cfb/players/clint-sintim-1.html
Cobie Durant,CB,2022,https://www.sports-reference.com/cfb/players/cobie-durant-1.html
Coby Bryant,CB,2022,https://www.sports-reference.com/cfb/players/coby-bryant-1.html
Cody Barton,LB,2019,https://www.sports-reference.com/cfb/players/cody-barton-1.html
Cody Glenn,OLB,2009,https://www.sports-reference.com/cfb/players/cody-glenn-1.html
Cody Grimm,S,2010,https://www.sports-reference.com/cfb/players/cody-grimm-1.html
Cody Lindenberg,LB,2025,https://www.sports-reference.com/cfb/players/cody-lindenberg-1.html
Cody Simon,LB,2025,https://www.sports-reference.com/cfb/players/cody-simon-1.html
Cody Spencer,ILB,2004,https://www.sports-reference.com/cfb/players/cody-spencer-1.html
Colby Bockwoldt,OLB,2004,https://www.sports-reference.com/cfb/players/colby-bockwoldt-1.html
Colby Wooden,DE,2023,https://www.sports-reference.com/cfb/players/colby-wooden-1.html
Cole Bishop,SAF,2024,https://www.sports-reference.com/cfb/players/cole-bishop-1.html
Colin Branch,S,2003,https://www.sports-reference.com/cfb/players/colin-branch-1.html
Colin Holba,LS,2017,https://www.sports-reference.com/cfb/players/colin-holba-1.html
Colin McCarthy,ILB,2011,https://www.sports-reference.com/cfb/players/colin-mccarthy-1.html
Collin Oliver,EDGE,2025,https://www.sports-reference.com/cfb/players/collin-oliver-1.html
Connor Barwin,OLB,2009,https://www.sports-reference.com/cfb/players/connor-barwin-1.html
Cooper DeJean,CB,2024,https://www.sports-reference.com/cfb/players/cooper-dejean-1.html
Cordale Flott,CB,2022,https://www.sports-reference.com/cfb/players/cordale-flott-1.html
Cordrea Tankersley,CB,2017,https://www.sports-reference.com/cfb/players/cordrea-tankersley-1.html
Corey Ballentine,CB,2019,https://www.sports-reference.com/cfb/players/corey-ballentine-1.html
Corey Graham,CB,2007,https://www.sports-reference.com/cfb/players/corey-graham-1.html
Corey Hall,S,2001,https://www.sports-reference.com/cfb/players/corey-hall-1.html
Corey Lemonier,DE,2013,https://www.sports-reference.com/cfb/players/corey-lemonier-1.html
Corey Liuget,DT,2011,https://www.sports-reference.com/cfb/players/corey-liuget-1.html
Corey Peters,DT,2010,https://www.sports-reference.com/cfb/players/corey-peters-1.html
Corey Webster,CB,2005,https://www.sports-reference.com/cfb/players/corey-webster-1.html
Corey White,S,2012,https://www.sports-reference.com/cfb/players/corey-white-1.html
Corey Williams,DT,2004,https://www.sports-reference.com/cfb/players/corey-williams-1.html
Corey Wootton,DE,2010,https://www.sports-reference.com/cfb/players/corey-wootton-1.html
Corn Elder,CB,2017,https://www.sports-reference.com/cfb/players/corn-elder-1.html
Cornelius Washington,DE,2013,https://www.sports-reference.com/cfb/players/cornelius-washington-1.html
Cornelius Wortham,OLB,2005,https://www.sports-reference.com/cfb/players/cornelius-wortham-1.html
Cortez Allen,CB,2011,https://www.sports-reference.com/cfb/players/cortez-allen-1.html
Corvey Irvin,DT,2009,https://www.sports-reference.com/cfb/players/corvey-irvin-1.html
Cory Bird,S,2001,https://www.sports-reference.com/cfb/players/cory-bird-1.html
Cory Redding,DE,2003,https://www.sports-reference.com/cfb/players/cory-redding-1.html
Cory Trice,CB,2023,https://www.sports-reference.com/cfb/players/cory-trice-1.html
Coty Sensabaugh,CB,2012,https://www.sports-reference.com/cfb/players/coty-sensabaugh-1.html
Courtland Bullard,OLB,2002,https://www.sports-reference.com/cfb/players/courtland-bullard-1.html
Courtney Greene,S,2009,https://www.sports-reference.com/cfb/players/courtney-greene-1.html
Courtney Upshaw,DE,2012,https://www.sports-reference.com/cfb/players/courtney-upshaw-1.html
Courtney Watson,OLB,2004,https://www.sports-reference.com/cfb/players/courtney-watson-1.html
Coy Wire,S,2002,https://www.sports-reference.com/cfb/players/coy-wire-1.html
Coye Francies,CB,2009,https://www.sports-reference.com/cfb/players/coye-francies-1.html
Craig Mager,CB,2015,https://www.sports-reference.com/cfb/players/craig-mager-1.html
Craig Steltz,S,2008,https://www.sports-reference.com/cfb/players/craig-steltz-1.html
Craig Terrill,DT,2004,https://www.sports-reference.com/cfb/players/craig-terrill-1.html
Craig Woodson,SAF,2025,https://www.sports-reference.com/cfb/players/craig-woodson-1.html
Crezdon Butler,CB,2010,https://www.sports-reference.com/cfb/players/crezdon-butler-1.html
Curry Burns,S,2003,https://www.sports-reference.com/cfb/players/curry-burns-1.html
Curtis Brown,CB,2011,https://www.sports-reference.com/cfb/players/curtis-brown-1.html
Curtis Fuller,S,2001,https://www.sports-reference.com/cfb/players/curtis-fuller-1.html
Curtis Lofton,ILB,2008,https://www.sports-reference.com/cfb/players/curtis-lofton-1.html
Curtis Marsh,CB,2011,https://www.sports-reference.com/cfb/players/curtis-marsh-1.html
Curtis Taylor,S,2009,https://www.sports-reference.com/cfb/players/curtis-taylor-1.html
Curtis Weaver,LB,2020,https://www.sports-reference.com/cfb/players/curtis-weaver-1.html
Cyrus Jones,CB,2016,https://www.sports-reference.com/cfb/players/cyrus-jones-1.html
