NFL_id,Player,Pos,School,College,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,combine_year,combine_file,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,kicking_fieldGoalsMade,kicking_fieldGoalAttempts,kicking_extraPointsMade-extraPointAttempts
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,5.0,0,1,2,0,3,0,0,0,18,5.0,31,83,2.7,2,12,8,0,0,5.0,26,3.0,348,13.4,2,30,0.0,0.0,0.0,,,,,,,,,,,,5.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,5.0,0,1,2,0,3,0,0,0,18,5.0,31,83,2.7,2,12,8,0,0,5.0,26,3.0,348,13.4,2,30,0.0,0.0,0.0,,,,,,,,,,,,5.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,3.0,0,1,2,0,3,0,0,0,18,3.0,8,18,2.3,0,7,1,0,0,3.0,26,4.0,348,13.4,2,30,3.0,0.0,0.0,,,,,,,,,,,,3.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,3.0,0,1,2,0,3,0,0,0,18,3.0,8,18,2.3,0,7,1,0,0,3.0,26,4.0,348,13.4,2,30,3.0,0.0,0.0,,,,,,,,,,,,3.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,8.0,0,1,2,0,3,0,0,0,18,8.0,39,101,2.6,2,12,9,0,0,8.0,26,7.0,348,13.4,2,30,3.0,0.0,0.0,,,,,,,,,,,,8.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,8.0,0,1,2,0,3,0,0,0,18,8.0,39,101,2.6,2,12,9,0,0,8.0,26,7.0,348,13.4,2,30,3.0,0.0,0.0,,,,,,,,,,,,8.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,96.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,96.0,0,1,2,0,3,0,0,0,18,96.0,1595,"6,554",4.1,42,81,358,6,4,96.0,26,503.0,348,13.4,2,30,150.0,4.0,1.0,,,,,,,,,,,,96.0,0,1,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,96.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,96.0,0,1,2,0,3,0,0,0,18,96.0,1595,"6,554",4.1,42,81,358,6,4,96.0,26,503.0,348,13.4,2,30,150.0,4.0,1.0,,,,,,,,,,,,96.0,0,1,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2015,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,15.0,39,25,14,0,1,1.0,-1.0,1,20,0.0,1,0.0,0,2.0,3.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2016,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,15.0,100,56,44,0.5,0,1.0,-1.0,3,46,0.0,0,0.0,8,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2017,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,15.0,96,53,43,1,0,1.0,-1.0,4,1,0.0,0,0.0,7,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2018,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,15.0,82,56,26,0,1,1.0,-1.0,2,79,0.0,1,0.0,6,2.0,3.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,-1,,,,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,15.0,317,190,127,1.5,2,1.0,-1.0,10,146,0.0,2,0.0,21,2.0,3.0,0.0,,2,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2015,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,16.0,39,25,14,0,1,1.0,31.0,1,20,33.5,1,37.0,0,0.0,0.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,16.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2016,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,16.0,100,56,44,0.5,0,1.0,31.0,3,46,33.5,0,37.0,8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2017,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,16.0,96,53,43,1,0,1.0,31.0,4,1,33.5,0,37.0,7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2018,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,16.0,82,56,26,0,1,1.0,31.0,2,79,33.5,1,37.0,6,0.0,0.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,16.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,-1,,,,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,16.0,317,190,127,1.5,2,1.0,31.0,10,146,33.5,2,37.0,21,0.0,0.0,0.0,,2,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,16.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2015,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,14.0,39,25,14,0,1,0.0,0.0,1,20,15.3,1,1.0,0,1.0,1.0,0.0,14.0,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2016,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,14.0,100,56,44,0.5,0,0.0,0.0,3,46,15.3,0,1.0,8,1.0,1.0,0.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2017,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,14.0,96,53,43,1,0,0.0,0.0,4,1,15.3,0,1.0,7,1.0,1.0,0.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2018,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,14.0,82,56,26,0,1,0.0,0.0,2,79,15.3,1,1.0,6,1.0,1.0,0.0,14.0,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,-1,,,,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,14.0,317,190,127,1.5,2,0.0,0.0,10,146,15.3,2,1.0,21,1.0,1.0,0.0,14.0,2,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2015,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,13.0,39,25,14,0,1,0.0,0.0,1,20,34.0,1,1.0,0,2.0,3.0,0.0,13.0,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2016,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,13.0,100,56,44,0.5,0,0.0,0.0,3,46,34.0,0,1.0,8,2.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2017,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,13.0,96,53,43,1,0,0.0,0.0,4,1,34.0,0,1.0,7,2.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2018,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,13.0,82,56,26,0,1,0.0,0.0,2,79,34.0,1,1.0,6,2.0,3.0,0.0,13.0,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,-1,,,,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,13.0,317,190,127,1.5,2,0.0,0.0,10,146,34.0,2,1.0,21,2.0,3.0,0.0,13.0,2,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2015,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,17.0,39,25,14,0,1,2.0,101.0,1,20,16.0,1,16.0,0,2.0,3.0,0.0,17.0,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2016,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,17.0,100,56,44,0.5,0,2.0,101.0,3,46,16.0,0,16.0,8,2.0,3.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2017,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,17.0,96,53,43,1,0,2.0,101.0,4,1,16.0,0,16.0,7,2.0,3.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2018,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,17.0,82,56,26,0,1,2.0,101.0,2,79,16.0,1,16.0,6,2.0,3.0,0.0,17.0,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,-1,,,,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,17.0,317,190,127,1.5,2,2.0,101.0,10,146,16.0,2,16.0,21,2.0,3.0,0.0,17.0,2,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2015,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,3.0,39,25,14,0,1,0.0,0.0,1,20,0.0,1,0.0,0,0.0,0.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2016,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,3.0,100,56,44,0.5,0,0.0,0.0,3,46,0.0,0,0.0,8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2017,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,3.0,96,53,43,1,0,0.0,0.0,4,1,0.0,0,0.0,7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2018,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,3.0,82,56,26,0,1,0.0,0.0,2,79,0.0,1,0.0,6,0.0,0.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,-1,,,,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,3.0,317,190,127,1.5,2,0.0,0.0,10,146,0.0,2,0.0,21,0.0,0.0,0.0,,2,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2015,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,5.0,39,25,14,0,1,0.0,0.0,1,20,0.0,1,0.0,0,0.0,0.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2016,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,5.0,100,56,44,0.5,0,0.0,0.0,3,46,0.0,0,0.0,8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2017,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,5.0,96,53,43,1,0,0.0,0.0,4,1,0.0,0,0.0,7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2018,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,5.0,82,56,26,0,1,0.0,0.0,2,79,0.0,1,0.0,6,0.0,0.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,-1,,,,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,5.0,317,190,127,1.5,2,0.0,0.0,10,146,0.0,2,0.0,21,0.0,0.0,0.0,,2,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2015,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,8.0,39,25,14,0,1,0.0,0.0,1,20,0.0,1,0.0,0,0.0,0.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2016,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,8.0,100,56,44,0.5,0,0.0,0.0,3,46,0.0,0,0.0,8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155647,Mike Edwards,CB,Hawaii,College Stats,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2017,96,kentucky-wildcats,S,2013,2013.csv,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,EdwaMi01,8.0,96,53,43,1,0,0.0,0.0,4,1,0.0,0,0.0,7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
