combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints
2000,2000.csv,Matt Bowen,2329,S,Iowa,,6-1,201.0,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,-1,,,,BoweMa20,76.0,201.0,164.0,37.0,2.0,4.0,2.0,0.0,4.0,44,11.0,0.0,44.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2000,3.0,chicago-bears,S,BrowMi99,16.0,97.0,79.0,18.0,0.0,1.0,1.0,0.0,1.0,35,35.0,1.0,35.0,1.0,0.0,0.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2001,3.0,chicago-bears,S,BrowMi99,16.0,67.0,55.0,12.0,3.0,2.0,1.0,0.0,5.0,81,16.2,2.0,33.0,11.0,0.0,0.0,0.0,16,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2002,3.0,chicago-bears,S,BrowMi99,16.0,90.0,75.0,15.0,0.0,3.0,2.0,0.0,3.0,16,5.3,0.0,16.0,8.0,1.0,0.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2003,3.0,chicago-bears,S,BrowMi99,16.0,76.0,62.0,14.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2004,3.0,chicago-bears,S,BrowMi99,2.0,10.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2005,3.0,chicago-bears,S,BrowMi99,12.0,72.0,63.0,9.0,1.0,1.0,0.0,0.0,3.0,116,38.7,1.0,72.0,6.0,1.0,0.0,0.0,12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2006,3.0,chicago-bears,S,BrowMi99,6.0,24.0,19.0,5.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2007,3.0,chicago-bears,S,BrowMi99,1.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,27,27.0,0.0,27.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2008,3.0,chicago-bears,S,BrowMi99,15.0,73.0,57.0,16.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,8.0,2.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2009,12.0,kansas-city-chiefs,S,BrowMi99,16.0,103.0,79.0,24.0,2.0,0.0,1.0,4.0,3.0,13,4.3,0.0,10.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,-1,,,,BrowMi99,116.0,616.0,500.0,116.0,7.0,8.0,8.0,4.0,20.0,288,14.4,4.0,72.0,47.0,7.0,13.0,0.0,116,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2001,19.0,new-york-giants,CB,BrowRa20,8.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2002,19.0,new-york-giants,CB,BrowRa20,16.0,30.0,24.0,6.0,0.0,0.0,1.0,0.0,1.0,19,19.0,0.0,19.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2003,19.0,new-york-giants,CB,BrowRa20,11.0,33.0,28.0,5.0,1.0,1.0,0.0,0.0,2.0,51,25.5,1.0,29.0,8.0,2.0,0.0,0.0,11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2004,16.0,minnesota-vikings,CB,BrowRa20,12.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2005,16.0,minnesota-vikings,CB,BrowRa20,16.0,37.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2006,5.0,cleveland-browns,CB,BrowRa20,16.0,36.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2007,22.0,arizona-cardinals,CB,BrowRa20,16.0,25.0,23.0,2.0,0.0,3.0,1.0,0.0,1.0,5,5.0,0.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2008,22.0,arizona-cardinals,CB,BrowRa20,16.0,23.0,19.0,4.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2009,22.0,arizona-cardinals,CB,BrowRa20,16.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,85,85.0,0.0,80.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,-1,,,,BrowRa20,127.0,222.0,191.0,31.0,1.0,4.0,3.0,0.0,6.0,160,26.7,1.0,80.0,34.0,5.0,1.0,0.0,127,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2000,16.0,minnesota-vikings,S,CartTy20,15.0,37.0,28.0,9.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.0,0,0.0,0.0,0.0,17.0,389,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2001,16.0,minnesota-vikings,S,CartTy20,15.0,58.0,54.0,4.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2002,16.0,minnesota-vikings,S,CartTy20,16.0,57.0,48.0,9.0,0.0,0.0,0.0,0.0,1.0,13,13.0,0.0,13.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.0,0,0.0,0.0,0.0,17.0,350,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2003,20.0,new-york-jets,S,CartTy20,16.0,88.0,64.0,24.0,0.0,0.0,0.0,0.0,2.0,37,18.5,0.0,23.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2004,23.0,pittsburgh-steelers,S,CartTy20,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2005,23.0,pittsburgh-steelers,S,CartTy20,16.0,24.0,18.0,6.0,1.0,2.0,1.0,0.0,1.0,3,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2006,23.0,pittsburgh-steelers,S,CartTy20,16.0,43.0,31.0,12.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2007,23.0,pittsburgh-steelers,S,CartTy20,16.0,56.0,40.0,16.0,0.5,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2008,23.0,pittsburgh-steelers,S,CartTy20,16.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,3.0,64,21.3,1.0,32.0,5.0,1.0,1.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,16,0.0,0,0.0,0.0,0.0,1.0,16,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2009,23.0,pittsburgh-steelers,S,CartTy20,16.0,61.0,49.0,12.0,1.0,1.0,1.0,6.0,2.0,53,26.5,1.0,48.0,4.0,4.0,10.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2010,24.0,san-diego-chargers,S,CartTy20,7.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,-1,,,,CartTy20,158.0,459.0,362.0,97.0,5.5,8.0,3.0,6.0,9.0,170,18.9,2.0,48.0,31.0,6.0,14.0,0.0,158,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,158,0.0,0,0.0,0.0,0.0,35.0,755,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ike Charlton,2183,CB,Virginia Tech,College Stats,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2000,26.0,seattle-seahawks,DB,CharIk20,16.0,14.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ike Charlton,2183,CB,Virginia Tech,College Stats,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2001,26.0,seattle-seahawks,DB,CharIk20,15.0,31.0,29.0,2.0,1.0,3.0,0.0,0.0,2.0,43,21.5,1.0,38.0,4.0,0.0,0.0,0.0,15,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ike Charlton,2183,CB,Virginia Tech,College Stats,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2002,30.0,jacksonville-jaguars,DB,CharIk20,15.0,24.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1.0,0,0.0,0.0,0.0,10.0,236,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ike Charlton,2183,CB,Virginia Tech,College Stats,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2003,19.0,new-york-giants,DB,CharIk20,7.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Ike Charlton,2183,CB,Virginia Tech,College Stats,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,-1,,,,CharIk20,53.0,81.0,71.0,10.0,2.0,4.0,0.0,0.0,2.0,43,21.5,1.0,38.0,7.0,0.0,0.0,0.0,53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,53,1.0,0,0.0,0.0,0.0,10.0,236,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mario Edwards,2311,CB,Florida State,College Stats,6-0,191.0,4.46,,,120.0,,,Dallas Cowboys / 6th / 180th pick / 2000,2000,6.0,dallas-cowboys,CB,EdwaMa20,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mario Edwards,2311,CB,Florida State,College Stats,6-0,191.0,4.46,,,120.0,,,Dallas Cowboys / 6th / 180th pick / 2000,2001,6.0,dallas-cowboys,CB,EdwaMa20,16.0,49.0,42.0,7.0,0.0,0.0,1.0,0.0,1.0,71,71.0,1.0,71.0,7.0,2.0,0.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mario Edwards,2311,CB,Florida State,College Stats,6-0,191.0,4.46,,,120.0,,,Dallas Cowboys / 6th / 180th pick / 2000,2002,6.0,dallas-cowboys,CB,EdwaMa20,15.0,57.0,53.0,4.0,0.0,0.0,1.0,0.0,2.0,29,14.5,0.0,29.0,9.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mario Edwards,2311,CB,Florida State,College Stats,6-0,191.0,4.46,,,120.0,,,Dallas Cowboys / 6th / 180th pick / 2000,2003,6.0,dallas-cowboys,CB,EdwaMa20,16.0,42.0,37.0,5.0,0.0,0.0,0.0,0.0,1.0,27,27.0,1.0,27.0,9.0,0.0,0.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mario Edwards,2311,CB,Florida State,College Stats,6-0,191.0,4.46,,,120.0,,,Dallas Cowboys / 6th / 180th pick / 2000,2004,27.0,tampa-bay-buccaneers,CB,EdwaMa20,15.0,22.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Mario Edwards,2311,CB,Florida State,College Stats,6-0,191.0,4.46,,,120.0,,,Dallas Cowboys / 6th / 180th pick / 2000,-1,,,,EdwaMa20,73.0,175.0,157.0,18.0,0.0,0.0,3.0,0.0,4.0,127,31.8,2.0,71.0,31.0,4.0,0.0,0.0,73,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Todd Franz,2276,S,Tulsa,,6-1,199.0,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick / 2000,2000,5.0,cleveland-browns,DB,FranTo21,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Todd Franz,2276,S,Tulsa,,6-1,199.0,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick / 2000,2002,9.0,green-bay-packers,DB,FranTo21,2.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Todd Franz,2276,S,Tulsa,,6-1,199.0,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick / 2000,2003,28.0,washington-redskins,DB,FranTo21,16.0,38.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
