combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,college_assisted_tackles,college_awards,college_class,college_combined_tackles,college_conference,college_expected_draft_year,college_expected_draft_year_source,college_final_season_year,college_forced_fumbles,college_fumble_recoveries,college_fumble_recovery_tds,college_fumble_recovery_yards,college_games,college_interception_tds,college_interception_yards,college_interceptions,college_page_url,college_passes_defended,player,college_pos,college_sacks,college_school,college_scraped_at,college_solo_tackles,college_source_type,college_tfl,career_year,NFL_production_value
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2000,3.0,chicago-bears,S,BrowMi99,16.0,97.0,79.0,18.0,0.0,1.0,1.0,0.0,1.0,35,35.0,1.0,35.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big 12,2000,currentPlayer,1999,,,,,12,0,40.0,5.0,https://www.sports-reference.com/cfb/players/mike-brown-18.html,,Mike Brown,DB,,Nebraska,2026-04-02T08:05:09.235Z,,season_totals,,1,112.9
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2001,3.0,chicago-bears,S,BrowMi99,16.0,67.0,55.0,12.0,3.0,2.0,1.0,0.0,5.0,81,16.2,2.0,33.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big 12,2000,currentPlayer,1999,,,,,12,0,40.0,5.0,https://www.sports-reference.com/cfb/players/mike-brown-18.html,,Mike Brown,DB,,Nebraska,2026-04-02T08:05:09.235Z,,season_totals,,2,113.4
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2002,3.0,chicago-bears,S,BrowMi99,16.0,90.0,75.0,15.0,0.0,3.0,2.0,0.0,3.0,16,5.3,0.0,16.0,8.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big 12,2000,currentPlayer,1999,,,,,12,0,40.0,5.0,https://www.sports-reference.com/cfb/players/mike-brown-18.html,,Mike Brown,DB,,Nebraska,2026-04-02T08:05:09.235Z,,season_totals,,3,121.3
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,2003,3.0,chicago-bears,S,BrowMi99,16.0,76.0,62.0,14.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big 12,2000,currentPlayer,1999,,,,,12,0,40.0,5.0,https://www.sports-reference.com/cfb/players/mike-brown-18.html,,Mike Brown,DB,,Nebraska,2026-04-02T08:05:09.235Z,,season_totals,,4,101.4
2000,2000.csv,Mike Brown,2170,S,Nebraska,,5-10,204.0,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,-1,,,,BrowMi99,116.0,616.0,500.0,116.0,7.0,8.0,8.0,4.0,20.0,288,14.4,4.0,72.0,47.0,7.0,13.0,0.0,116.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big 12,2000,currentPlayer,1999,,,,,12,0,40.0,5.0,https://www.sports-reference.com/cfb/players/mike-brown-18.html,,Mike Brown,DB,,Nebraska,2026-04-02T08:05:09.235Z,,season_totals,,-2000,834.0999999999999
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2001,19.0,new-york-giants,CB,BrowRa20,8.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,Big 12,2000,currentPlayer,1999,,,,,12,0,82.0,3.0,https://www.sports-reference.com/cfb/players/ralph-brown-2.html,,Ralph Brown,DB,,Nebraska,2026-04-02T08:05:19.198Z,,season_totals,,2,12.6
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2002,19.0,new-york-giants,CB,BrowRa20,16.0,30.0,24.0,6.0,0.0,0.0,1.0,0.0,1.0,19,19.0,0.0,19.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,Big 12,2000,currentPlayer,1999,,,,,12,0,82.0,3.0,https://www.sports-reference.com/cfb/players/ralph-brown-2.html,,Ralph Brown,DB,,Nebraska,2026-04-02T08:05:19.198Z,,season_totals,,3,48.3
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,2003,19.0,new-york-giants,CB,BrowRa20,11.0,33.0,28.0,5.0,1.0,1.0,0.0,0.0,2.0,51,25.5,1.0,29.0,8.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,Big 12,2000,currentPlayer,1999,,,,,12,0,82.0,3.0,https://www.sports-reference.com/cfb/players/ralph-brown-2.html,,Ralph Brown,DB,,Nebraska,2026-04-02T08:05:19.198Z,,season_totals,,4,58.8
2000,2000.csv,Ralph Brown,2271,CB,Nebraska,College Stats,5-10,185.0,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000,-1,,,,BrowRa20,127.0,222.0,191.0,31.0,1.0,4.0,3.0,0.0,6.0,160,26.7,1.0,80.0,34.0,5.0,1.0,0.0,127.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,Big 12,2000,currentPlayer,1999,,,,,12,0,82.0,3.0,https://www.sports-reference.com/cfb/players/ralph-brown-2.html,,Ralph Brown,DB,,Nebraska,2026-04-02T08:05:19.198Z,,season_totals,,-2000,374.2
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2000,16.0,minnesota-vikings,S,CartTy20,15.0,37.0,28.0,9.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0,0.0,0.0,0.0,17.0,389,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,Big Ten,2000,currentPlayer,1999,,,,,11,0,3.0,0.0,https://www.sports-reference.com/cfb/players/tyrone-carter-1.html,,Tyrone Carter,DB,,Minnesota,2026-04-02T08:05:24.235Z,,season_totals,,1,47.5
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2001,16.0,minnesota-vikings,S,CartTy20,15.0,58.0,54.0,4.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,Big Ten,2000,currentPlayer,1999,,,,,11,0,3.0,0.0,https://www.sports-reference.com/cfb/players/tyrone-carter-1.html,,Tyrone Carter,DB,,Minnesota,2026-04-02T08:05:24.235Z,,season_totals,,2,77.2
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2002,16.0,minnesota-vikings,S,CartTy20,16.0,57.0,48.0,9.0,0.0,0.0,0.0,0.0,1.0,13,13.0,0.0,13.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0,0.0,0.0,0.0,17.0,350,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,Big Ten,2000,currentPlayer,1999,,,,,11,0,3.0,0.0,https://www.sports-reference.com/cfb/players/tyrone-carter-1.html,,Tyrone Carter,DB,,Minnesota,2026-04-02T08:05:24.235Z,,season_totals,,3,78.9
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,2003,20.0,new-york-jets,S,CartTy20,16.0,88.0,64.0,24.0,0.0,0.0,0.0,0.0,2.0,37,18.5,0.0,23.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,Big Ten,2000,currentPlayer,1999,,,,,11,0,3.0,0.0,https://www.sports-reference.com/cfb/players/tyrone-carter-1.html,,Tyrone Carter,DB,,Minnesota,2026-04-02T08:05:24.235Z,,season_totals,,4,109.8
2000,2000.csv,Tyrone Carter,2249,S,Minnesota,College Stats,5-8,190.0,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,-1,,,,CartTy20,158.0,459.0,362.0,97.0,5.5,8.0,3.0,6.0,9.0,170,18.9,2.0,48.0,31.0,6.0,14.0,0.0,158.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,158.0,0.0,0,0.0,0.0,0.0,35.0,755,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,Big Ten,2000,currentPlayer,1999,,,,,11,0,3.0,0.0,https://www.sports-reference.com/cfb/players/tyrone-carter-1.html,,Tyrone Carter,DB,,Minnesota,2026-04-02T08:05:24.235Z,,season_totals,,-2000,646.5500000000001
2000,2000.csv,Ike Charlton,2183,CB,Virginia Tech,College Stats,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2000,26.0,seattle-seahawks,DB,CharIk20,16.0,14.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big East,2000,currentPlayer,1999,,,,,11,1,34.0,1.0,https://www.sports-reference.com/cfb/players/ike-charlton-1.html,,Ike Charlton,DB,,Virginia Tech,2026-04-02T08:05:29.186Z,,season_totals,,1,25.2
2000,2000.csv,Ike Charlton,2183,CB,Virginia Tech,College Stats,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2001,26.0,seattle-seahawks,DB,CharIk20,15.0,31.0,29.0,2.0,1.0,3.0,0.0,0.0,2.0,43,21.5,1.0,38.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big East,2000,currentPlayer,1999,,,,,11,1,34.0,1.0,https://www.sports-reference.com/cfb/players/ike-charlton-1.html,,Ike Charlton,DB,,Virginia Tech,2026-04-02T08:05:29.186Z,,season_totals,,2,54.8
2000,2000.csv,Ike Charlton,2183,CB,Virginia Tech,College Stats,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2002,30.0,jacksonville-jaguars,DB,CharIk20,15.0,24.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,0,0.0,0.0,0.0,10.0,236,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big East,2000,currentPlayer,1999,,,,,11,1,34.0,1.0,https://www.sports-reference.com/cfb/players/ike-charlton-1.html,,Ike Charlton,DB,,Virginia Tech,2026-04-02T08:05:29.186Z,,season_totals,,3,38.4
2000,2000.csv,Ike Charlton,2183,CB,Virginia Tech,College Stats,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,2003,19.0,new-york-giants,DB,CharIk20,7.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big East,2000,currentPlayer,1999,,,,,11,1,34.0,1.0,https://www.sports-reference.com/cfb/players/ike-charlton-1.html,,Ike Charlton,DB,,Virginia Tech,2026-04-02T08:05:29.186Z,,season_totals,,4,18.099999999999998
2000,2000.csv,Ike Charlton,2183,CB,Virginia Tech,College Stats,5-11,205.0,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000,-1,,,,CharIk20,53.0,81.0,71.0,10.0,2.0,4.0,0.0,0.0,2.0,43,21.5,1.0,38.0,7.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,53.0,1.0,0,0.0,0.0,0.0,10.0,236,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big East,2000,currentPlayer,1999,,,,,11,1,34.0,1.0,https://www.sports-reference.com/cfb/players/ike-charlton-1.html,,Ike Charlton,DB,,Virginia Tech,2026-04-02T08:05:29.186Z,,season_totals,,-2000,136.5
2000,2000.csv,Todd Franz,2276,S,Tulsa,,6-1,199.0,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick / 2000,2000,5.0,cleveland-browns,DB,FranTo21,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAC,2000,currentPlayer,1999,,,,,11,0,8.0,3.0,https://www.sports-reference.com/cfb/players/todd-franz-1.html,,Todd Franz,DB,,Tulsa,2026-04-02T08:05:56.859Z,,season_totals,,1,3.4
2000,2000.csv,Todd Franz,2276,S,Tulsa,,6-1,199.0,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick / 2000,2002,9.0,green-bay-packers,DB,FranTo21,2.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAC,2000,currentPlayer,1999,,,,,11,0,8.0,3.0,https://www.sports-reference.com/cfb/players/todd-franz-1.html,,Todd Franz,DB,,Tulsa,2026-04-02T08:05:56.859Z,,season_totals,,3,7.4
2000,2000.csv,Todd Franz,2276,S,Tulsa,,6-1,199.0,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick / 2000,2003,28.0,washington-redskins,DB,FranTo21,16.0,38.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAC,2000,currentPlayer,1999,,,,,11,0,8.0,3.0,https://www.sports-reference.com/cfb/players/todd-franz-1.html,,Todd Franz,DB,,Tulsa,2026-04-02T08:05:56.859Z,,season_totals,,4,50.400000000000006
2000,2000.csv,Todd Franz,2276,S,Tulsa,,6-1,199.0,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick / 2000,-1,,,,FranTo21,46.0,56.0,40.0,16.0,0.0,0.0,2.0,0.0,1.0,22,22.0,0.0,22.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAC,2000,currentPlayer,1999,,,,,11,0,8.0,3.0,https://www.sports-reference.com/cfb/players/todd-franz-1.html,,Todd Franz,DB,,Tulsa,2026-04-02T08:05:56.859Z,,season_totals,,-2000,94.1
2000,2000.csv,Dwayne Goodrich,2180,CB,Tennessee,,5-11,195.0,4.45,,,,,,Dallas Cowboys / 2nd / 49th pick / 2000,2002,6.0,dallas-cowboys,DB,GoodDw20,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,2000,currentPlayer,1999,,,,,10,0,28.0,3.0,https://www.sports-reference.com/cfb/players/dwayne-goodrich-1.html,,Dwayne Goodrich,DB,,Tennessee,2026-04-02T08:06:14.559Z,,season_totals,,3,16.9
2000,2000.csv,Dwayne Goodrich,2180,CB,Tennessee,,5-11,195.0,4.45,,,,,,Dallas Cowboys / 2nd / 49th pick / 2000,-1,,,,GoodDw20,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0,0.0,0.0,0.0,1.0,12,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,2000,currentPlayer,1999,,,,,10,0,28.0,3.0,https://www.sports-reference.com/cfb/players/dwayne-goodrich-1.html,,Dwayne Goodrich,DB,,Tennessee,2026-04-02T08:06:14.559Z,,season_totals,,-2000,16.9
2000,2000.csv,Deon Grant,2188,S,Tennessee,College Stats,6-2,209.0,4.5,,15.0,,,,Carolina Panthers / 2nd / 57th pick / 2000,2001,29.0,carolina-panthers,S,GranDe21,16.0,71.0,59.0,12.0,1.0,0.0,0.0,0.0,5.0,96,19.2,0.0,43.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,SEC,2000,currentPlayer,1999,,,,,11,1,167.0,9.0,https://www.sports-reference.com/cfb/players/deon-grant-1.html,,Deon Grant,DB,,Tennessee,2026-04-02T08:06:19.653Z,,season_totals,,2,116.8
2000,2000.csv,Deon Grant,2188,S,Tennessee,College Stats,6-2,209.0,4.5,,15.0,,,,Carolina Panthers / 2nd / 57th pick / 2000,2002,29.0,carolina-panthers,S,GranDe21,16.0,67.0,53.0,14.0,0.0,1.0,1.0,0.0,3.0,16,5.3,0.0,10.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,SEC,2000,currentPlayer,1999,,,,,11,1,167.0,9.0,https://www.sports-reference.com/cfb/players/deon-grant-1.html,,Deon Grant,DB,,Tennessee,2026-04-02T08:06:19.653Z,,season_totals,,3,107.9
2000,2000.csv,Deon Grant,2188,S,Tennessee,College Stats,6-2,209.0,4.5,,15.0,,,,Carolina Panthers / 2nd / 57th pick / 2000,2003,29.0,carolina-panthers,S,GranDe21,16.0,77.0,65.0,12.0,1.0,0.0,1.0,0.0,3.0,25,8.3,0.0,25.0,12.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,SEC,2000,currentPlayer,1999,,,,,11,1,167.0,9.0,https://www.sports-reference.com/cfb/players/deon-grant-1.html,,Deon Grant,DB,,Tennessee,2026-04-02T08:06:19.653Z,,season_totals,,4,114.60000000000001
2000,2000.csv,Deon Grant,2188,S,Tennessee,College Stats,6-2,209.0,4.5,,15.0,,,,Carolina Panthers / 2nd / 57th pick / 2000,-1,,,,GranDe21,176.0,776.0,623.0,153.0,6.5,4.0,10.0,1.0,30.0,267,8.9,0.0,43.0,108.0,13.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AA,,,SEC,2000,currentPlayer,1999,,,,,11,1,167.0,9.0,https://www.sports-reference.com/cfb/players/deon-grant-1.html,,Deon Grant,DB,,Tennessee,2026-04-02T08:06:19.653Z,,season_totals,,-2000,1143.55
2000,2000.csv,Lloyd Harrison,2195,CB,North Carolina State,College Stats,5-10,190.0,4.5,37.5,16.0,119.0,7.12,4.25,Washington Redskins / 3rd / 64th pick / 2000,2001,24.0,san-diego-chargers,DB,HarrLl20,12.0,19.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,2000,currentPlayer,1999,,,,,12,0,0.0,5.0,https://www.sports-reference.com/cfb/players/lloyd-harrison-1.html,,Lloyd Harrison,DB,,North Carolina State,2026-04-02T08:06:37.235Z,,season_totals,,2,30.099999999999998
2000,2000.csv,Lloyd Harrison,2195,CB,North Carolina State,College Stats,5-10,190.0,4.5,37.5,16.0,119.0,7.12,4.25,Washington Redskins / 3rd / 64th pick / 2000,-1,,,,HarrLl20,12.0,19.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,2000,currentPlayer,1999,,,,,12,0,0.0,5.0,https://www.sports-reference.com/cfb/players/lloyd-harrison-1.html,,Lloyd Harrison,DB,,North Carolina State,2026-04-02T08:06:37.235Z,,season_totals,,-2000,30.099999999999998
2000,2000.csv,Eric Johnson,2773,S,Yale,,6-0,215.0,4.6,38.0,12.0,121.0,6.96,4.17,San Francisco 49ers / 7th / 224th pick / 2001,2001,25.0,san-francisco-49ers,TE,JohnEr00,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,20.0,,,,,,,,,,16.0,40.0,0.0,362,9.1,3.0,24.0,22.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big West,2000,currentPlayer,1999,,,,,3,0,,,https://www.sports-reference.com/cfb/players/eric-johnson-5.html,,Eric Johnson,TE,,Nevada,2026-04-02T08:07:02.285Z,,season_totals,,2,12.2
